dataset,model,fold,split_seed,operator,p,ddr,n_edges_orig,n_edges_pert,num_c,auc,acc,nll,status
assist2012,gkt,0,42,none,0.0,0.0,413,413,265,0.9623886977887951,0.9081127524818131,0.1840599598338562,pykt_checkpoint
assist2012,gkt,0,42,edge_drop,0.1,0.116223,413,365,265,0.9623689528180893,0.9079041892684423,0.18413518635928408,pykt_checkpoint
assist2012,gkt,0,42,edge_drop,0.2,0.215496,413,324,265,0.9622179236092979,0.9076198659134623,0.18440167181667574,pykt_checkpoint
assist2012,gkt,0,42,edge_drop,0.3,0.319613,413,281,265,0.9621433105716253,0.907578866307415,0.18451471889910726,pykt_checkpoint
assist2012,gkt,0,42,node_drop,0.1,0.215496,413,324,265,0.9619829214185284,0.9074202156579279,0.18483761930732256,pykt_checkpoint
assist2012,gkt,0,42,node_drop,0.2,0.430993,413,235,265,0.9613702193908076,0.9065654630014207,0.18585731395379604,pykt_checkpoint
assist2012,gkt,0,42,node_drop,0.3,0.602906,413,164,265,0.9610215576429764,0.9062089446879663,0.18640803547830037,pykt_checkpoint
assist2012,gkt,0,42,prereq_preserve,0.1,0.104116,413,370,265,0.9623431034797427,0.9081163176649476,0.18413938761616586,pykt_checkpoint
assist2012,gkt,0,42,prereq_preserve,0.2,0.198547,413,331,265,0.9622065231216509,0.9076920608719369,0.18441714204151224,pykt_checkpoint
assist2012,gkt,0,42,prereq_preserve,0.3,0.2954,413,291,265,0.9621670251867757,0.9075931270399532,0.1844845422362791,pykt_checkpoint
assist2012,gkt,1,43,none,0.0,0.0,416,416,265,0.9631281847126388,0.9089613543054802,0.18213161811778864,pykt_checkpoint
assist2012,gkt,1,43,edge_drop,0.1,0.115385,416,368,265,0.9630830654526534,0.9089398026587548,0.18226077799436657,pykt_checkpoint
assist2012,gkt,1,43,edge_drop,0.2,0.21875,416,325,265,0.9630448452097693,0.908952374452678,0.18236525785681815,pykt_checkpoint
assist2012,gkt,1,43,edge_drop,0.3,0.322115,416,282,265,0.9628747517055067,0.9086802849127698,0.1825477590856008,pykt_checkpoint
assist2012,gkt,1,43,node_drop,0.1,0.192308,416,336,265,0.9627931232580287,0.9086039561639505,0.18276174424859626,pykt_checkpoint
assist2012,gkt,1,43,node_drop,0.2,0.307692,416,288,265,0.962592192536265,0.9083731739469326,0.1830541780647393,pykt_checkpoint
assist2012,gkt,1,43,node_drop,0.3,0.550481,416,187,265,0.9619427849132115,0.9073557566244375,0.18423747169815896,pykt_checkpoint
assist2012,gkt,1,43,prereq_preserve,0.1,0.09375,416,377,265,0.9630798665870667,0.9091535231554484,0.18218449238525117,pykt_checkpoint
assist2012,gkt,1,43,prereq_preserve,0.2,0.177885,416,342,265,0.9630614157434516,0.9087925330727978,0.18248981579277843,pykt_checkpoint
assist2012,gkt,1,43,prereq_preserve,0.3,0.269231,416,304,265,0.9629400873712777,0.9086111400461924,0.182451696099047,pykt_checkpoint
assist2012,gkt,2,44,none,0.0,0.0,416,416,264,0.963825768224493,0.9102758362835895,0.18057531467092583,pykt_checkpoint
assist2012,gkt,2,44,edge_drop,0.1,0.115385,416,368,264,0.9636984262566364,0.9101935451554676,0.18071358144602134,pykt_checkpoint
assist2012,gkt,2,44,edge_drop,0.2,0.21875,416,325,264,0.9635803944546588,0.9101837059988444,0.18091231955503093,pykt_checkpoint
assist2012,gkt,2,44,edge_drop,0.3,0.322115,416,282,264,0.9633835675906498,0.9097928231402652,0.18130818774062515,pykt_checkpoint
assist2012,gkt,2,44,node_drop,0.1,0.1875,416,338,264,0.9634534779215019,0.9097436273571489,0.18119967278919089,pykt_checkpoint
assist2012,gkt,2,44,node_drop,0.2,0.418269,416,242,264,0.9629837360044053,0.9090960319575807,0.1819602980058432,pykt_checkpoint
assist2012,gkt,2,44,node_drop,0.3,0.569712,416,179,264,0.9626077072266609,0.9086282247835833,0.1825874872361046,pykt_checkpoint
assist2012,gkt,2,44,prereq_preserve,0.1,0.100962,416,374,264,0.9635920951863087,0.9101980174993873,0.18073267988965244,pykt_checkpoint
assist2012,gkt,2,44,prereq_preserve,0.2,0.1875,416,338,264,0.9636295130942766,0.9101094650897779,0.18088026918576977,pykt_checkpoint
assist2012,gkt,2,44,prereq_preserve,0.3,0.278846,416,300,264,0.9635447186437824,0.9099958675542182,0.1810141342616072,pykt_checkpoint
assist2012,gkt,0,1234,edge_drop,0.9,0.891041,413,45,264,0.9610365264223325,0.9061286826288304,0.18644873111760205,pykt_checkpoint
assist2012,gkt,0,1234,node_drop,0.9,0.975787,413,10,264,0.9608734243006628,0.9059110167593762,0.18666223939881718,pykt_checkpoint
assist2012,gkt,1,1235,edge_drop,0.9,0.891827,416,45,265,0.960373248899389,0.9046691233947516,0.18817751472238806,pykt_checkpoint
assist2012,gkt,1,1235,node_drop,0.9,0.973558,416,11,265,0.9600559508050429,0.9042983807928532,0.1887236561415288,pykt_checkpoint
assist2012,gkt,2,1236,edge_drop,0.9,0.891827,416,45,264,0.9605146025868042,0.9051235891148213,0.1887339970710157,pykt_checkpoint
assist2012,gkt,2,1236,node_drop,0.9,0.978365,416,9,264,0.9603395027880075,0.9046737513872978,0.1892658488248344,pykt_checkpoint
